Country Name,Country Code,Year,Inflation_Rate
Aruba,ABW,2000,4.04402131190512
Africa Eastern and Southern,AFE,2000,8.6014851485149
Afghanistan,AFG,2000,
Africa Western and Central,AFW,2000,2.53077516737996
Angola,AGO,2000,324.99687160132
Albania,ALB,2000,0.0500181363468103
Andorra,AND,2000,
Arab World,ARB,2000,
United Arab Emirates,ARE,2000,
Argentina,ARG,2000,
Armenia,ARM,2000,-0.790883768934757
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,0.77177979690018
Australia,AUS,2000,4.45743705920869
Austria,AUT,2000,2.3448628535728
Azerbaijan,AZE,2000,1.80500303704356
Burundi,BDI,2000,24.4320242102151
Belgium,BEL,2000,2.544517761909
Benin,BEN,2000,4.16540442290282
Burkina Faso,BFA,2000,-0.304212168486802
Bangladesh,BGD,2000,2.20825620937535
Bulgaria,BGR,2000,10.3162621289989
Bahrain,BHR,2000,-0.704852953090789
"Bahamas, The",BHS,2000,1.60632941740578
Bosnia and Herzegovina,BIH,2000,
Belarus,BLR,2000,168.620235850933
Belize,BLZ,2000,3.06743966930585
Bermuda,BMU,2000,
Bolivia,BOL,2000,4.60822998872598
Brazil,BRA,2000,7.04414105947265
Barbados,BRB,2000,2.43581303489138
Brunei Darussalam,BRN,2000,1.55815247634945
Bhutan,BTN,2000,4.01212081070342
Botswana,BWA,2000,8.6014851485149
Central African Republic,CAF,2000,3.20340091563112
Canada,CAN,2000,2.71943995691976
Central Europe and the Baltics,CEB,2000,
Switzerland,CHE,2000,1.55852919679008
Channel Islands,CHI,2000,
Chile,CHL,2000,3.84327295706565
China,CHN,2000,0.347811226864586
Cote d'Ivoire,CIV,2000,2.53077516737996
Cameroon,CMR,2000,1.22719012976132
"Congo, Dem. Rep.",COD,2000,513.906843747535
"Congo, Rep.",COG,2000,-0.88199151702543
Colombia,COL,2000,9.22534818585365
Comoros,COM,2000,
Cabo Verde,CPV,2000,-2.47745668519835
Costa Rica,CRI,2000,10.9615496593622
Caribbean small states,CSS,2000,
Cuba,CUB,2000,
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,4.1416576470206
Czechia,CZE,2000,3.77538829151729
Germany,DEU,2000,1.44026838719741
Djibouti,DJI,2000,
Dominica,DMA,2000,0.856946805358482
Denmark,DNK,2000,2.90328203236461
Dominican Republic,DOM,2000,7.72413566181615
Algeria,DZA,2000,0.339163189071768
East Asia & Pacific (excluding high income),EAP,2000,
Early-demographic dividend,EAR,2000,
East Asia & Pacific,EAS,2000,
Europe & Central Asia (excluding high income),ECA,2000,
Europe & Central Asia,ECS,2000,
Ecuador,ECU,2000,96.0963756926096
"Egypt, Arab Rep.",EGY,2000,2.68380535348546
Euro area,EMU,2000,
Eritrea,ERI,2000,
Spain,ESP,2000,3.43351563418766
Estonia,EST,2000,4.01848952508763
Ethiopia,ETH,2000,0.662458109266481
European Union,EUU,2000,
Fragile and conflict affected situations,FCS,2000,
Finland,FIN,2000,3.04210080667795
Fiji,FJI,2000,1.09216459977387
France,FRA,2000,1.67595988720928
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,2.15851810619419
Gabon,GAB,2000,0.504920025834859
United Kingdom,GBR,2000,1.18295624210408
Georgia,GEO,2000,4.06396201382596
Ghana,GHA,2000,40.240933123914
Gibraltar,GIB,2000,
Guinea,GIN,2000,
"Gambia, The",GMB,2000,0.8449695667737
Guinea-Bissau,GNB,2000,8.63632094930278
Equatorial Guinea,GNQ,2000,4.80228886901398
Greece,GRC,2000,3.15118162493827
Grenada,GRD,2000,2.18181818181821
Greenland,GRL,2000,
Guatemala,GTM,2000,5.97757734737136
Guam,GUM,2000,
Guyana,GUY,2000,6.14854333024871
High income,HIC,2000,
"Hong Kong SAR, China",HKG,2000,-3.68550368550369
Honduras,HND,2000,11.0480349344976
Heavily indebted poor countries (HIPC),HPC,2000,
Croatia,HRV,2000,4.61131554737801
Haiti,HTI,2000,9.33322197565603
Hungary,HUN,2000,9.80361016908125
IBRD only,IBD,2000,
IDA & IBRD total,IBT,2000,
IDA total,IDA,2000,
IDA blend,IDB,2000,
Indonesia,IDN,2000,3.68862037056682
IDA only,IDX,2000,
Isle of Man,IMN,2000,
India,IND,2000,4.0094359104519
Not classified,INX,2000,
Ireland,IRL,2000,5.57763269940387
"Iran, Islamic Rep.",IRN,2000,14.4767513188567
Iraq,IRQ,2000,4.97896213183735
Iceland,ISL,2000,5.13647123245151
Israel,ISR,2000,1.03263640999489
Italy,ITA,2000,2.53768532095002
Jamaica,JAM,2000,8.17108356120225
Jordan,JOR,2000,0.66688092559796
Japan,JPN,2000,-0.676578683595175
Kazakhstan,KAZ,2000,13.1808905865731
Kenya,KEN,2000,9.98002515350979
Kyrgyz Republic,KGZ,2000,18.7007342838023
Cambodia,KHM,2000,-0.791992529473567
Kiribati,KIR,2000,
St. Kitts and Nevis,KNA,2000,2.14885532743696
"Korea, Rep.",KOR,2000,2.25916580080157
Kuwait,KWT,2000,1.81294613887089
Latin America & Caribbean (excluding high income),LAC,2000,
Lao PDR,LAO,2000,25.0846414281315
Lebanon,LBN,2000,
Liberia,LBR,2000,
Libya,LBY,2000,-2.90000000000024
