Country Name,Country Code,Year,Military_Spending
Aruba,ABW,2000,ABW
Africa Eastern and Southern,AFE,2000,5401733241.50712
Afghanistan,AFG,2000,AFG
Africa Western and Central,AFW,2000,959300982.609088
Angola,AGO,2000,583621333.598924
Albania,ALB,2000,45362503.3922719
Andorra,AND,2000,AND
Arab World,ARB,2000,40924905296.2535
United Arab Emirates,ARE,2000,5875833900.61266
Argentina,ARG,2000,3266633316.65833
Armenia,ARM,2000,68052142.0654426
American Samoa,ASM,2000,ASM
Antigua and Barbuda,ATG,2000,ATG
Australia,AUS,2000,7273760312.61052
Austria,AUT,2000,1925557398.19421
Azerbaijan,AZE,2000,119575651.71524
Burundi,BDI,2000,42321552.2157761
Belgium,BEL,2000,3190805233.09379
Benin,BEN,2000,14496275.1553423
Burkina Faso,BFA,2000,36658539.0518782
Bangladesh,BGD,2000,740798160.005685
Bulgaria,BGR,2000,351343204.852869
Bahrain,BHR,2000,359042553.191489
"Bahamas, The",BHS,2000,BHS
Bosnia and Herzegovina,BIH,2000,BIH
Belarus,BLR,2000,140326204.73339
Belize,BLZ,2000,7116125.0
Bermuda,BMU,2000,BMU
Bolivia,BOL,2000,173245422.524961
Brazil,BRA,2000,11344032534.9018
Barbados,BRB,2000,BRB
Brunei Darussalam,BRN,2000,244205201.976844
Bhutan,BTN,2000,BTN
Botswana,BWA,2000,184718394.612119
Central African Republic,CAF,2000,CAF
Canada,CAN,2000,8299385230.72365
Central Europe and the Baltics,CEB,2000,7827410072.03942
Switzerland,CHE,2000,2800146846.35608
Channel Islands,CHI,2000,CHI
Chile,CHL,2000,2103460609.68852
China,CHN,2000,22237140151.2145
Cote d'Ivoire,CIV,2000,CIV
Cameroon,CMR,2000,123034343.854287
"Congo, Dem. Rep.",COD,2000,132883821.703899
"Congo, Rep.",COG,2000,COG
Colombia,COL,2000,3027922793.23722
Comoros,COM,2000,COM
Cabo Verde,CPV,2000,6801072.79821535
Costa Rica,CRI,2000,0.0
Caribbean small states,CSS,2000,CSS
Cuba,CUB,2000,CUB
Curacao,CUW,2000,CUW
Cayman Islands,CYM,2000,CYM
Cyprus,CYP,2000,281160374.253609
Czechia,CZE,2000,1157294084.7289
Germany,DEU,2000,26374817230.8916
Djibouti,DJI,2000,26025061.7540977
Dominica,DMA,2000,DMA
Denmark,DNK,2000,2392510831.18689
Dominican Republic,DOM,2000,246810843.740481
Algeria,DZA,2000,1881163649.11945
East Asia & Pacific (excluding high income),EAP,2000,37298997189.4138
Early-demographic dividend,EAR,2000,97813472488.1069
East Asia & Pacific,EAS,2000,118117525918.335
Europe & Central Asia (excluding high income),ECA,2000,12243287302.7217
Europe & Central Asia,ECS,2000,186419443522.088
Ecuador,ECU,2000,266000000.0
"Egypt, Arab Rep.",EGY,2000,2627698333.83736
Euro area,EMU,2000,106444085180.991
Eritrea,ERI,2000,230670129.87013
Spain,ESP,2000,10273779251.8887
Estonia,EST,2000,78313308.5597839
Ethiopia,ETH,2000,617541613.6279
European Union,EUU,2000,119907104394.754
Fragile and conflict affected situations,FCS,2000,18010800036.4635
Finland,FIN,2000,1558135249.67754
Fiji,FJI,2000,32039537.3528389
France,FRA,2000,28403138948.7059
Faroe Islands,FRO,2000,FRO
"Micronesia, Fed. Sts.",FSM,2000,FSM
Gabon,GAB,2000,91295212.198164
United Kingdom,GBR,2000,39343711272.5782
Georgia,GEO,2000,18824291.4324173
Ghana,GHA,2000,50882608.2408578
Gibraltar,GIB,2000,GIB
Guinea,GIN,2000,45967931.2141144
"Gambia, The",GMB,2000,3323532.17179142
Guinea-Bissau,GNB,2000,9531360.60766093
Equatorial Guinea,GNQ,2000,GNQ
Greece,GRC,2000,4564522446.23907
Grenada,GRD,2000,GRD
Greenland,GRL,2000,GRL
Guatemala,GTM,2000,157848092.786958
Guam,GUM,2000,GUM
Guyana,GUY,2000,12585649.2901387
High income,HIC,2000,624889094873.923
"Hong Kong SAR, China",HKG,2000,HKG
